scenario,N,rep,true_b1,true_b2,true_g1,true_ind,cs_b1,cs_b2,cs_g1,cs_ind,cs_b1_cov,cs_b2_cov,cs_g1_cov,cs_ind_sig,lv_b1,lv_b2,lv_g1,lv_ind,lv_b1_cov,lv_b2_cov,lv_g1_cov,lv_ind_sig
small,50,0,0.3,0.3,0.0,0.09,-0.22275542322094455,0.094821026977593,0.017879867985078193,-0.021121897994638327,0,1,1,0,0.03597773022609568,0.1645413690130718,-0.09256777714168873,0.005919824985384756,1,1,1,0
small,50,1,0.3,0.3,0.0,0.09,0.3101336809239441,0.3047795855602184,-0.08285185788798104,0.0945224147402647,1,1,1,0,0.2748705130574899,0.37955900768672374,-0.01111515284000869,0.1043295791784415,1,1,1,0
small,50,2,0.3,0.3,0.0,0.09,0.5408893722289284,0.28149657572089537,-0.0069537429695261666,0.1522585061262681,0,1,1,0,0.48947841818843274,0.33610602130029515,-0.06644566311056438,0.16451664364967616,1,1,1,0
small,50,3,0.3,0.3,0.0,0.09,0.16957880374983583,0.36222316580137476,0.08805455197837381,0.06142537114707557,1,1,1,0,0.17874428661007025,0.2443847235288004,-0.03222009978715834,0.043682373065554676,1,1,1,0
small,50,4,0.3,0.3,0.0,0.09,0.10903406553250225,0.2184588751331762,0.03751744704957685,0.02381945930742746,1,1,1,0,0.11344244965809303,0.32865261274229235,0.07183954207752757,0.03728315747601824,1,1,1,0
small,50,5,0.3,0.3,0.0,0.09,0.3113031124512527,0.25401313638364176,-0.00997392650201745,0.07907507995973222,1,1,1,0,0.36120634100692584,0.22109660663711211,0.05285337523032903,0.07986149629243885,1,1,1,0
small,50,6,0.3,0.3,0.0,0.09,0.18337215913521598,0.2648845805616936,-0.09877408538594805,0.04857245745922382,1,1,1,0,0.22209342536248036,0.14869586054571712,-0.0008714880670288722,0.033024373005820014,1,1,1,0
small,50,7,0.3,0.3,0.0,0.09,0.2997030200730632,0.14386004280557227,-0.01003405967712559,0.043115289296670155,1,1,1,0,0.48348301476409894,0.2043288452599284,-0.02202597350943297,0.09878952610953724,1,1,1,0
small,50,8,0.3,0.3,0.0,0.09,0.3739484230169161,0.3527763793007063,-0.044918427011283624,0.13192017071711656,1,1,1,0,0.34593861281827887,0.4849024265519692,-0.06981160569636968,0.16774647279360558,1,1,1,0
small,50,9,0.3,0.3,0.0,0.09,0.26258432013529,0.37432254424655714,-0.14071396328686128,0.09829123079229421,1,1,1,0,0.3832907398574277,0.3680194340167138,0.12100272795479537,0.14105844114617802,1,1,1,0
small,50,10,0.3,0.3,0.0,0.09,0.027287835330338777,0.47003964787413244,0.21955967222268918,0.012826364509919749,1,1,1,0,0.31396311793325016,0.3411322725002758,0.16751345596637107,0.10710295190184171,1,1,1,0
small,50,11,0.3,0.3,0.0,0.09,0.15878686784441598,0.6308941242757727,-0.012571363319682949,0.10017770193519568,1,0,1,0,0.20434367076381973,0.602621301617324,0.07965103153911425,0.12314184885295495,1,1,1,0
small,50,12,0.3,0.3,0.0,0.09,0.2011715915773761,0.3009060994426275,-0.1617220681433077,0.060533758940213574,1,1,1,0,0.30014365664803544,0.22464709897655877,-0.2187802350920716,0.0674264017421975,1,1,1,0
small,50,13,0.3,0.3,0.0,0.09,0.39466256260366533,0.054804126454971486,-0.282420354638032,0.021629136987974376,1,1,1,0,0.4039529820630295,0.09596526752364484,-0.16431300890010758,0.03876545599065273,1,1,1,0
small,50,14,0.3,0.3,0.0,0.09,0.3015537060001907,0.3776430286878993,0.2817460009777428,0.11387965484597237,1,1,0,0,0.3797421281766836,0.5237714517303362,0.0165564885872862,0.198898085758269,1,1,1,0
small,50,15,0.3,0.3,0.0,0.09,0.2137920423939502,0.4407530117352798,0.04032253715390349,0.09422948657017016,1,1,1,0,0.3717939987260672,0.28668297123338987,0.23517266419725638,0.10658700824153212,1,1,1,0
small,50,16,0.3,0.3,0.0,0.09,0.02941670048626665,0.21125526333356498,0.013672160657151627,0.00621443280763087,0,1,1,0,-0.017381478089133207,0.36624170339647216,-0.009470385350714261,-0.006365822142912604,0,1,1,0
small,50,17,0.3,0.3,0.0,0.09,0.29850929821941474,0.3281942288073541,-0.020827920279209905,0.0979690289209453,1,1,1,0,0.40089575869233074,0.37305925184440175,0.015319886360991214,0.14955787180535474,1,1,1,0
small,50,18,0.3,0.3,0.0,0.09,-0.17113539726605081,0.2672810860923343,-0.01224096393612581,-0.04574125485011316,0,1,1,0,-0.011616288689122373,0.46456458883166885,-0.06449436143731109,-0.0053965163786121005,0,1,1,0
small,50,19,0.3,0.3,0.0,0.09,0.39347562656681784,0.40808493154407477,0.05662531924809905,0.16057147413178177,1,1,1,0,0.5318435564170886,0.24256372002250792,0.3073030689779477,0.12900595151452957,1,1,1,0
small,50,20,0.3,0.3,0.0,0.09,0.2574481131500833,0.43200019366635495,-0.29400824238419093,0.11121763473987366,1,1,1,0,0.28235654748519734,0.5864997566220941,-0.19536010320714992,0.16560204638072298,1,0,1,0
small,50,21,0.3,0.3,0.0,0.09,0.5148467114451021,0.1746649940712725,0.2778910948500254,0.0899256978021729,1,1,1,0,0.5732246857165887,0.2827970833977273,0.0961933755140787,0.16210626925223015,1,1,1,0
small,50,22,0.3,0.3,0.0,0.09,0.10864170233069162,0.3107878393836453,-0.019277795875475318,0.03376451993431679,1,1,1,0,0.11103756378415003,0.32021793259516057,0.06370509019253659,0.035556219115363795,1,1,1,0
small,50,23,0.3,0.3,0.0,0.09,0.594917847848183,0.4193640534925676,0.0586588037089375,0.24948716016868863,1,1,1,0,0.622884697277514,0.3703207805431648,-0.0004365202738453866,0.23066714728420193,0,1,1,0
small,50,24,0.3,0.3,0.0,0.09,-0.024082869002653867,0.1831338596760427,0.15496571577844406,-0.004410388752528532,1,1,1,0,0.18546840558666197,0.34799614413039176,0.042883836959088636,0.06454229000216997,1,1,1,0
small,50,25,0.3,0.3,0.0,0.09,0.2521013366709084,0.42341144551237836,0.05153036949633727,0.10674259137543209,1,1,1,0,0.2071220779496809,0.3567818504777987,0.18820014147188543,0.07389739824569402,1,1,1,0
small,50,26,0.3,0.3,0.0,0.09,0.22934156714020593,0.14338141773500465,0.41539120937584834,0.03288331904213048,1,1,0,0,0.28621274420921516,0.22973733231093094,0.35512244845376284,0.06575375232801593,1,1,0,0
small,50,27,0.3,0.3,0.0,0.09,0.2656906067748906,0.2131988835279328,0.04095332645654699,0.05664494072826569,1,1,1,0,0.44777054175792536,0.29601610176216453,-0.027009307133712857,0.13254729025511358,1,1,1,0
small,50,28,0.3,0.3,0.0,0.09,0.2974072983598616,0.028903803234693527,0.16672608157722085,0.008596202032355232,1,1,1,0,0.2938579604233229,-0.03244231590027425,0.409882917065015,-0.00953343278186373,1,0,0,0
small,50,29,0.3,0.3,0.0,0.09,0.021929757340754558,0.20694830366297542,-0.14779113791156775,0.004538326081409839,1,1,1,0,-0.0038574789029566237,0.07705198287116947,-0.19414222673136233,-0.0002972263983565114,0,1,1,0
small,50,30,0.3,0.3,0.0,0.09,0.4266272762896388,0.04500260911579055,0.19530009595804934,0.019199340552996994,1,1,1,0,0.5160747918148032,0.19948896991592377,0.10402352733433112,0.1029512286187099,1,1,1,0
small,50,31,0.3,0.3,0.0,0.09,-0.06850858967942097,0.068882956341678,-0.2584144994339917,-0.004719074191917487,1,1,1,0,0.16991999340192185,0.2671204913542336,-0.27414486616477307,0.0453891121284295,1,1,1,0
small,50,32,0.3,0.3,0.0,0.09,0.1610009111936639,0.20903886694328713,0.166485903784813,0.033655448052760294,1,1,1,0,0.2973460273792968,0.19898096509097862,0.17203496420009745,0.05916619949390103,1,1,1,0
small,50,33,0.3,0.3,0.0,0.09,0.1975166055053454,0.004175896882795056,0.44668129620856606,0.0008248089772300326,1,1,0,0,0.1141350609465325,-0.031093216602295422,0.36482135649269004,-0.0035488261719267243,1,1,0,0
small,50,34,0.3,0.3,0.0,0.09,0.2515429524603835,0.4438592159755755,0.1394206787281902,0.11164965766324728,1,1,1,0,0.4383542003834673,0.3628425539766407,-0.06076255202045189,0.1590535576135254,1,1,1,0
small,50,35,0.3,0.3,0.0,0.09,0.23732978434361576,0.3584554350927222,0.15971450272646243,0.08507215110735272,1,1,1,0,0.4113351255748219,0.4110692856703484,0.023529739544474,0.1690872362411651,1,1,1,0
